date,name,category,value
2005,Anti_white,Race,828
2005,Anti_Black,Race,2630
2005,Anti_American_Indian_Alaska_Native,Race,79
2005,Anti_Asian,Race,199
2005,Anti_Hawaiian_Pacific_Islander,Race,0
2005,Anti_Multiple,Race,183
2005,Anti_Hispanic,Race,522
2005,Anti_Other_Ethnicity,Race,422
2005,Anti_Jewish,Religion,848
2005,Anti_Catholic,Religion,58
2005,Anti_Protestant,Religion,57
2005,Anti_Islamic,Religion,128
2005,Anti_Other_Religion,Religion,93
2005,Anti_Multiple_Religions_Group,Religion,39
2005,Anti_Atheism_Agnosticism,Religion,4
2005,Anti_Gay,Sexual Orientation,621
2005,Anti_Lesbian,Sexual Orientation,155
2005,Anti_Lesbian_Gay_Bisexual_or_Transgender,Sexual Orientation,195
2005,Anti_Heterosexual,Sexual Orientation,21
2005,Anti_Bisexual,Sexual Orientation,25
2005,Anti_Physical,Autre,21
2005,Anti_Mental,Autre,32
2005,Anti_Male,Autre,0
2005,Anti_Female,Autre,0
2005,Anti_Transgender,Autre,0
2005,Anti_non_conforming,Autre,0
2005,Multiple_Bias_Incidents,Autre,3
2006,Anti_white,Race,890
2006,Anti_Black,Race,2640
2006,Anti_American_Indian_Alaska_Native,Race,60
2006,Anti_Asian,Race,181
2006,Anti_Hawaiian_Pacific_Islander,Race,0
2006,Anti_Multiple,Race,229
2006,Anti_Hispanic,Race,576
2006,Anti_Other_Ethnicity,Race,408
2006,Anti_Jewish,Religion,967
2006,Anti_Catholic,Religion,76
2006,Anti_Protestant,Religion,59
2006,Anti_Islamic,Religion,156
2006,Anti_Other_Religion,Religion,124
2006,Anti_Multiple_Religions_Group,Religion,73
2006,Anti_Atheism_Agnosticism,Religion,7
2006,Anti_Gay,Sexual Orientation,747
2006,Anti_Lesbian,Sexual Orientation,163
2006,Anti_Lesbian_Gay_Bisexual_or_Transgender,Sexual Orientation,238
2006,Anti_Heterosexual,Sexual Orientation,26
2006,Anti_Bisexual,Sexual Orientation,21
2006,Anti_Physical,Autre,17
2006,Anti_Mental,Autre,62
2006,Anti_Male,Autre,0
2006,Anti_Female,Autre,0
2006,Anti_Transgender,Autre,0
2006,Anti_non_conforming,Autre,0
2006,Multiple_Bias_Incidents,Autre,2
2007,Anti_white,Race,749
2007,Anti_Black,Race,2658
2007,Anti_American_Indian_Alaska_Native,Race,61
2007,Anti_Asian,Race,188
2007,Anti_Hawaiian_Pacific_Islander,Race,0
2007,Anti_Multiple,Race,214
2007,Anti_Hispanic,Race,595
2007,Anti_Other_Ethnicity,Race,412
2007,Anti_Jewish,Religion,969
2007,Anti_Catholic,Religion,61
2007,Anti_Protestant,Religion,57
2007,Anti_Islamic,Religion,115
2007,Anti_Other_Religion,Religion,130
2007,Anti_Multiple_Religions_Group,Religion,62
2007,Anti_Atheism_Agnosticism,Religion,6
2007,Anti_Gay,Sexual Orientation,772
2007,Anti_Lesbian,Sexual Orientation,145
2007,Anti_Lesbian_Gay_Bisexual_or_Transgender,Sexual Orientation,304
2007,Anti_Heterosexual,Sexual Orientation,22
2007,Anti_Bisexual,Sexual Orientation,22
2007,Anti_Physical,Autre,20
2007,Anti_Mental,Autre,59
2007,Anti_Male,Autre,0
2007,Anti_Female,Autre,0
2007,Anti_Transgender,Autre,0
2007,Anti_non_conforming,Autre,0
2007,Multiple_Bias_Incidents,Autre,3
2008,Anti_white,Race,716
2008,Anti_Black,Race,2876
2008,Anti_American_Indian_Alaska_Native,Race,54
2008,Anti_Asian,Race,137
2008,Anti_Hawaiian_Pacific_Islander,Race,0
2008,Anti_Multiple,Race,209
2008,Anti_Hispanic,Race,561
2008,Anti_Other_Ethnicity,Race,333
2008,Anti_Jewish,Religion,1013
2008,Anti_Catholic,Religion,75
2008,Anti_Protestant,Religion,56
2008,Anti_Islamic,Religion,105
2008,Anti_Other_Religion,Religion,191
2008,Anti_Multiple_Religions_Group,Religion,65
2008,Anti_Atheism_Agnosticism,Religion,14
2008,Anti_Gay,Sexual Orientation,776
2008,Anti_Lesbian,Sexual Orientation,154
2008,Anti_Lesbian_Gay_Bisexual_or_Transgender,Sexual Orientation,307
2008,Anti_Heterosexual,Sexual Orientation,33
2008,Anti_Bisexual,Sexual Orientation,27
2008,Anti_Physical,Autre,22
2008,Anti_Mental,Autre,56
2008,Anti_Male,Autre,0
2008,Anti_Female,Autre,0
2008,Anti_Transgender,Autre,0
2008,Anti_non_conforming,Autre,0
2008,Multiple_Bias_Incidents,Autre,3
2009,Anti_white,Race,545
2009,Anti_Black,Race,2284
